sk_crime,nk_crime_id,sk_date,sk_time,sk_area,sk_crime_type,sk_victim,latitude,longitude,is_violent,has_weapon,case_closed
11143,241508293,55,15,7,39,14,34.1885,-118.3965,False,False,False
11144,231221622,881,9,4,19,22,34.0019,-118.3046,True,True,False
11145,231105821,1678,17,3,7,22,34.133,-118.2018,True,True,False
11146,211608054,150,17,10,5,23,34.2537,-118.409,False,False,False
11147,200614227,468,15,5,81,2,34.098,-118.3381,False,False,False
11148,241908469,1591,7,18,11,54,34.3111,-118.4036,False,False,False
11149,240120418,295,1,9,25,95,34.0337,-118.2665,False,False,False
11150,210709735,847,21,2,1,96,34.0417,-118.3588,False,False,False
11151,230108672,1489,8,9,25,7,34.0432,-118.2504,False,False,False
11152,220615106,1415,21,5,4,68,34.0987,-118.3337,True,True,True
11153,240804454,327,15,20,13,32,34.0393,-118.4394,True,True,False
11154,201810031,509,6,1,33,2,33.9265,-118.2761,False,False,False
11155,202109709,616,20,8,30,35,34.1651,-118.5828,False,False,False
11156,232114346,223,24,8,2,51,34.1753,-118.6057,False,False,False
11157,232118122,1310,18,8,13,22,34.2071,-118.5776,True,True,False
11158,211406206,245,8,19,6,1,33.9918,-118.4446,False,False,False
11159,240712541,226,4,2,11,1,34.0753,-118.3868,False,False,False
11160,201113592,206,17,3,2,32,34.11,-118.2903,False,False,False
11161,210315110,836,15,6,25,31,34.0312,-118.3239,False,False,False
11162,200817646,944,17,20,5,13,34.0929,-118.4627,False,False,False
11163,230320510,302,14,6,2,25,34.0309,-118.3314,False,False,False
11164,220211123,414,5,12,19,9,34.0547,-118.2772,True,True,False
11165,211320836,1293,22,13,6,44,34.0184,-118.2721,False,False,False
11166,200917665,1133,11,15,25,16,34.1747,-118.4442,False,False,False
11167,230125335,667,24,9,3,2,34.0444,-118.2593,False,False,False
11168,220113154,81,12,9,49,22,34.0419,-118.2523,True,True,False
11169,220319659,192,15,6,8,26,34.0066,-118.3423,False,False,False
11170,211416561,1224,6,19,6,23,33.9606,-118.4178,False,False,False
11171,210213979,1374,22,12,2,72,34.0548,-118.2638,False,False,False
11172,210310891,473,22,6,48,32,34.0284,-118.2866,False,False,False
11173,210107583,1777,11,9,10,10,34.0489,-118.2499,False,False,False
11174,240604826,660,4,5,5,32,34.1046,-118.3461,False,False,False
11175,200114156,207,6,9,13,9,34.0409,-118.2678,True,True,False
11176,230709848,1503,1,2,6,32,34.079,-118.3236,False,False,False
11177,211221149,797,9,4,6,2,33.9824,-118.3024,False,False,False
11178,200612707,297,20,5,1,13,34.0926,-118.3342,False,False,False
11179,202006051,742,11,16,19,68,34.055,-118.2904,True,True,False
11180,211308567,1058,1,13,12,14,34.0172,-118.2442,False,True,False
11181,230911815,1368,6,15,7,2,34.1837,-118.4465,True,True,False
11182,200604063,1065,11,5,25,40,34.0864,-118.3091,False,False,False
11183,242109079,490,11,8,19,13,34.1648,-118.5771,True,True,False
11184,231708340,196,13,21,1,58,34.2639,-118.5425,False,False,False
11185,221815862,39,3,1,13,20,33.9521,-118.2461,True,True,False
11186,240511050,601,21,14,3,38,33.7243,-118.2963,False,False,False
11187,201206781,974,10,4,26,17,33.9627,-118.309,True,True,False
11188,220304706,1305,18,6,3,18,34.0062,-118.2857,False,False,False
11189,231204588,1576,24,4,7,71,33.9863,-118.3352,True,True,True
11190,220110559,1460,1,9,6,80,34.0493,-118.2417,False,False,False
11191,230213557,1393,3,12,7,4,34.0555,-118.2656,True,True,False
11192,221420732,1043,12,19,5,16,33.9429,-118.403,False,False,False
11193,222008111,914,12,16,7,26,34.069,-118.2979,True,True,False
11194,211317706,320,12,13,13,32,34.0194,-118.2675,True,True,False
11195,240308636,1045,2,6,6,9,34.0075,-118.3255,False,False,False
11196,221316714,400,4,13,13,10,34.0002,-118.2718,True,True,False
11197,240710496,848,16,2,11,38,34.0621,-118.3596,False,False,False
11198,220807446,1684,13,20,6,34,34.0414,-118.5177,False,False,False
11199,231206523,910,16,4,50,22,33.9665,-118.263,False,False,False
11200,220810022,1431,2,20,3,90,34.0683,-118.4536,False,False,False
11201,201916979,1368,24,18,25,31,34.256,-118.4359,False,False,False
11202,200213153,1733,10,12,13,30,34.0613,-118.2598,True,True,False
11203,230116608,132,11,9,3,25,34.0503,-118.2434,False,False,True
11204,211707927,1385,14,21,3,141,34.2654,-118.5973,False,False,False
11205,200110776,292,16,9,6,44,34.0433,-118.2377,False,False,False
11206,200304188,272,23,6,13,32,34.0288,-118.2756,True,True,False
11207,220400681,1438,18,11,31,4,34.0827,-118.1731,False,True,True
11208,210905658,459,1,15,2,7,34.1827,-118.4422,False,False,False
11209,201705438,319,24,21,2,37,34.2534,-118.6072,False,False,False
11210,220917626,1754,1,15,6,2,34.1608,-118.4618,False,False,False
11211,220401157,573,21,11,38,11,34.0473,-118.2089,True,True,False
11212,211007721,1663,9,17,6,36,34.2066,-118.5241,False,False,False
11213,201311626,1292,13,13,10,7,34.0349,-118.2436,False,False,False
11214,210619685,984,2,5,11,32,34.0964,-118.3471,False,False,False
11215,242007849,1241,8,16,9,47,34.0653,-118.3183,False,False,False
11216,241807970,1474,7,1,13,17,33.9393,-118.2717,True,True,False
11217,230308538,1188,13,6,20,24,34.0325,-118.3586,False,False,False
11218,210710254,1686,8,2,25,35,34.0398,-118.3634,False,False,False
11219,231713390,26,8,21,31,5,34.2596,-118.4816,False,True,False
11220,210210322,1149,19,12,13,35,34.0759,-118.263,True,True,False
11221,201716765,25,1,21,6,34,34.2243,-118.5623,False,False,False
11222,200700762,1579,1,2,39,25,34.0747,-118.3563,False,False,False
11223,202114917,1654,7,8,1,36,34.2047,-118.571,False,False,False
11224,221218872,1017,3,4,7,21,33.9757,-118.3309,True,True,False
11225,240306700,1222,23,6,2,31,34.0356,-118.2916,False,False,False
11226,221215958,399,23,4,1,14,33.9782,-118.3187,False,False,False
11227,240605556,1593,20,5,25,11,34.0944,-118.3125,False,False,False
11228,220317415,515,20,6,30,11,34.0146,-118.313,False,False,False
11229,221313536,1145,18,13,13,11,34.0284,-118.2592,True,True,False
11230,202106770,557,8,8,3,10,34.2011,-118.5885,False,False,False
11231,230312687,1115,19,6,31,21,34.0124,-118.3435,False,True,True
11232,241513412,534,1,7,1,13,34.154,-118.3615,False,False,False
11233,201011775,1527,16,17,5,71,34.1984,-118.4837,False,False,False
11234,220222340,1765,12,12,6,47,34.0658,-118.2749,False,False,False
11235,221214735,1686,22,4,38,26,33.9766,-118.2919,True,True,False
11236,240311459,1728,4,6,5,161,34.0146,-118.313,False,False,False
11237,231319998,130,12,13,6,14,33.9915,-118.2739,False,False,False
11238,221000883,710,9,17,22,33,34.1894,-118.5074,True,True,True
11239,212107221,1267,23,8,3,14,34.1904,-118.6059,False,False,False
11240,211304684,1324,9,13,13,31,33.9843,-118.2652,True,True,False
11241,230805793,688,7,20,25,7,34.0454,-118.4658,False,False,False
11242,211505592,910,8,7,11,22,34.1961,-118.4225,False,False,False
11243,201217411,40,17,4,5,31,33.9756,-118.3323,False,False,False
11244,220916939,1122,16,15,31,31,34.1747,-118.4442,False,True,False
11245,231517063,1386,24,7,13,25,34.1939,-118.4031,True,True,False
11246,210415721,355,2,11,1,57,34.0614,-118.1959,False,False,False
11247,241416048,1047,9,19,25,32,33.9427,-118.4049,False,True,False
11248,201822445,1384,2,1,7,2,33.9164,-118.2874,True,True,True
11249,212016602,1582,14,16,12,50,34.0572,-118.3053,False,False,False
11250,201414347,1470,2,19,19,23,34.0237,-118.4191,True,True,False
11251,230218814,1400,21,12,13,12,34.0387,-118.2786,True,True,False
11252,241907920,799,1,18,7,7,34.3069,-118.4297,True,True,True
11253,240213925,292,14,12,11,9,34.065,-118.2666,False,False,False
11254,230810359,1288,20,20,5,32,34.0388,-118.3915,False,False,False
11255,211415696,1642,13,19,1,34,33.9985,-118.4513,False,False,False
11256,211108276,421,24,3,2,35,34.0884,-118.2691,False,False,False
11257,201614942,718,15,10,12,34,34.2429,-118.3417,False,False,False
11258,241412464,1196,18,19,3,32,33.9867,-118.4413,False,False,False
11259,220405811,1631,19,11,13,22,34.1003,-118.1879,True,True,False
11260,221413420,603,21,19,19,9,33.9752,-118.3772,True,True,False
11261,242006690,599,17,16,7,10,34.0763,-118.3135,True,True,False
11262,201509011,1028,23,7,15,11,34.1684,-118.3921,False,False,False
11263,221613968,1261,6,10,1,22,34.2164,-118.3552,False,False,False
11264,220806949,1413,21,20,13,16,34.0337,-118.3804,True,True,False
11265,231809756,541,17,1,1,35,33.933,-118.2739,False,False,False
11266,201514364,651,17,7,26,35,34.143,-118.3727,True,True,False
11267,201819189,833,22,1,10,14,33.9357,-118.2715,False,True,False
11268,221911964,1276,7,18,26,35,34.2276,-118.4271,True,True,True
11269,211317465,1549,19,13,21,79,34.0159,-118.2487,True,True,False
11270,210414418,266,19,11,18,22,34.0895,-118.1708,False,True,False
11271,231504432,499,18,7,2,7,34.1885,-118.3637,False,False,False
11272,241804964,1089,19,1,49,26,33.9485,-118.2461,True,True,False
11273,202018056,16,2,16,57,1,34.0617,-118.3185,False,False,False
11274,240706427,855,13,2,3,7,34.0527,-118.3283,False,False,False
11275,202009940,1156,14,16,25,29,34.0691,-118.2941,False,False,False
11276,232015587,1215,12,16,2,82,34.0707,-118.2929,False,False,False
11277,231408787,980,9,19,25,32,33.9455,-118.4001,False,False,True
11278,230413688,764,23,11,38,14,34.036,-118.2074,True,True,False
11279,210616075,483,17,5,1,16,34.1224,-118.3231,False,False,False
11280,220706369,665,13,2,3,59,34.0762,-118.344,False,False,True
11281,232100673,1388,14,8,4,16,34.1884,-118.5975,True,True,True
11282,231714476,486,17,21,11,7,34.2282,-118.547,False,False,False
11283,202112571,228,3,8,10,36,34.1643,-118.6079,False,False,False
11284,232110764,45,21,8,30,27,34.1881,-118.6,False,False,False
11285,221611509,586,1,10,2,32,34.2347,-118.3672,False,False,False
11286,210320135,518,22,6,6,56,34.0348,-118.2876,False,False,False
11287,200708536,579,13,2,10,5,34.0482,-118.3302,False,False,False
11288,220205893,762,8,12,1,22,34.0458,-118.2763,False,False,False
11289,221511314,56,19,7,11,10,34.1867,-118.3703,False,False,False
11290,200915599,612,9,15,25,10,34.2085,-118.462,False,False,False
11291,200817165,619,13,20,5,32,34.0483,-118.4485,False,False,False
11292,241610990,785,17,10,3,22,34.236,-118.3945,False,False,False
11293,211112507,141,9,3,7,29,34.0935,-118.2897,True,True,True
11294,211707661,1708,1,21,2,36,34.2375,-118.4927,False,False,False
11295,211413426,190,6,19,6,27,33.9708,-118.4594,False,False,False
11296,220708922,1329,13,2,3,10,34.0379,-118.323,False,False,False
11297,201318908,104,24,13,60,68,34.0092,-118.2611,False,False,False
11298,211217195,219,21,4,1,17,33.9745,-118.3221,False,False,False
11299,211009239,1520,19,17,2,10,34.1606,-118.508,False,False,False
11300,200806921,478,20,20,13,162,34.0313,-118.4536,True,True,True
11301,222110671,418,8,8,13,26,34.2239,-118.6017,True,True,False
11302,201407503,1536,15,19,22,14,33.9858,-118.4727,True,True,False
11303,211809049,1164,20,1,50,21,33.9437,-118.282,False,False,False
11304,221223674,1088,21,4,64,11,33.9693,-118.285,False,False,False
11305,241415083,811,15,19,48,35,33.9915,-118.4263,False,False,False
11306,201319235,373,21,13,11,44,33.9902,-118.2478,False,False,False
11307,231807627,656,20,1,21,41,33.9383,-118.2739,True,True,False
11308,202006722,281,19,16,71,22,34.0654,-118.3066,True,True,True
11309,240216465,1317,22,12,5,18,34.0777,-118.2982,False,False,False
11310,231008981,796,8,17,6,77,34.1514,-118.4872,False,False,False
11311,221612283,522,3,10,28,11,34.2627,-118.4304,False,True,False
11312,211704167,1569,15,21,13,25,34.2572,-118.606,True,True,False
11313,211110001,35,4,3,29,9,34.1074,-118.1978,True,True,False
11314,220105855,1306,1,9,2,6,34.0479,-118.2454,False,False,False
11315,240604327,1341,7,5,3,32,34.0926,-118.3245,False,False,False
11316,241506778,775,2,7,12,38,34.1922,-118.3845,False,False,False
11317,211504919,591,16,7,6,4,34.1504,-118.3882,False,False,False
11318,210806298,337,20,20,6,23,34.0678,-118.4512,False,False,True
11319,201226781,1324,17,4,3,12,33.9798,-118.2937,False,False,False
11320,222113384,762,13,8,31,4,34.2119,-118.6137,False,True,False
11321,221305244,198,3,13,2,9,34.0162,-118.2299,False,False,False
11322,231312095,1043,11,13,11,44,34.0302,-118.273,False,False,False
11323,200607900,865,11,5,6,2,34.0885,-118.3056,False,False,False
11324,201315819,683,10,13,7,54,33.9983,-118.274,True,True,True
11325,220209931,480,10,12,5,50,34.0794,-118.2768,False,False,False
11326,211607845,391,15,10,7,11,34.2697,-118.4378,True,True,False
11327,221911086,1365,16,18,3,10,34.2319,-118.4654,False,False,False
11328,211421811,923,23,19,5,23,33.9941,-118.4528,False,False,False
11329,220512794,1129,12,14,3,5,33.7866,-118.3044,False,False,False
11330,231519015,117,6,7,7,7,34.194,-118.3943,True,True,False
11331,240805040,1351,19,20,15,1,34.1191,-118.4638,False,False,False
11332,212117392,270,16,8,64,39,34.2258,-118.6165,False,False,False
11333,221821273,846,7,1,19,13,33.9363,-118.2426,True,True,False
11334,230312816,1645,22,6,5,24,34.0317,-118.2769,False,False,False
11335,211304390,1476,16,13,2,22,33.982,-118.2652,False,False,False
11336,241006636,1259,6,17,19,1,34.21,-118.5228,True,True,False
11337,230111547,1500,21,9,19,11,34.0415,-118.2655,True,True,True
11338,220604232,1377,7,5,25,13,34.1016,-118.3489,False,False,False
11339,241107390,529,17,3,3,115,34.1079,-118.2554,False,False,False
11340,240304339,678,9,6,76,79,34.0055,-118.2959,False,True,False
11341,211908215,473,11,18,7,6,34.2322,-118.428,True,True,False
11342,220806693,136,5,20,5,4,34.0544,-118.3826,False,False,False
11343,211413550,253,11,19,13,26,33.9882,-118.4741,True,True,False
11344,220318902,680,6,6,1,30,34.0164,-118.311,False,False,False
11345,220311935,521,16,6,1,24,34.0268,-118.2808,False,False,False
11346,200319675,1474,8,6,7,3,34.019,-118.2944,True,True,False
11347,201405795,1571,22,19,10,23,33.9925,-118.4186,False,False,False
11348,232019305,389,5,16,2,17,34.0817,-118.3058,False,False,False
11349,240907751,699,23,15,24,13,34.1411,-118.4371,False,True,False
11350,231417055,74,24,19,5,34,33.9455,-118.4001,False,True,False
11351,210213156,1483,11,12,11,22,34.0531,-118.2738,False,False,False
11352,210104285,981,14,9,48,80,34.0395,-118.2604,False,False,False
11353,211408265,1025,24,19,19,38,34.0037,-118.427,True,True,False
11354,241207462,709,12,4,19,31,33.9656,-118.2651,True,True,False
11355,201205967,277,23,4,13,17,33.9951,-118.3101,True,True,False
11356,220116499,1051,23,9,3,22,34.043,-118.2571,False,False,False
11357,210620416,508,20,5,4,18,34.1016,-118.3321,True,True,True
11358,212112400,236,22,8,3,16,34.166,-118.6047,False,False,False
11359,221822046,35,10,1,19,21,33.9491,-118.2893,True,True,False
11360,210704558,145,2,2,7,7,34.0472,-118.3194,True,True,False
11361,212012024,1339,3,16,1,13,34.0654,-118.2966,False,False,False
11362,231114749,1623,1,3,5,1,34.1393,-118.1985,False,False,False
11363,201516902,1224,13,7,2,16,34.2012,-118.3851,False,False,False
11364,230415898,1156,12,11,11,15,34.0565,-118.2209,False,False,False
11365,231006078,677,16,17,76,33,34.1939,-118.5055,False,True,False
11366,222006060,507,15,16,38,22,34.0618,-118.2977,True,True,False
11367,241005007,193,20,17,39,44,34.1599,-118.4766,False,False,True
11368,202013271,31,20,16,11,118,34.0835,-118.3047,False,False,False
11369,230506508,257,22,14,7,33,33.7306,-118.2946,True,True,False
11370,201812594,672,20,1,26,59,33.9474,-118.2768,True,True,True
11371,211106502,1778,23,3,5,62,34.0912,-118.2619,False,False,False
11372,210318127,1499,23,6,7,10,34.0352,-118.2915,True,True,True
11373,221315441,637,12,13,1,17,33.9851,-118.2783,False,False,False
11374,210307978,1011,12,6,7,10,34.0153,-118.3045,True,True,False
11375,220104371,143,11,9,3,94,34.0394,-118.2623,False,False,False
11376,202011809,1553,22,16,1,32,34.0799,-118.3058,False,False,False
11377,210122175,723,16,9,2,156,34.0391,-118.2384,False,False,False
11378,220618848,641,11,5,26,13,34.0993,-118.3158,True,True,False
11379,201407917,588,20,19,5,10,34.0247,-118.4454,False,False,False
11380,241107876,118,8,3,81,28,34.1324,-118.216,False,False,True
11381,211505359,385,9,7,20,44,34.1721,-118.366,False,False,False
11382,210104057,214,19,9,19,26,34.0467,-118.2485,True,True,False
11383,231211045,274,13,4,31,17,33.9665,-118.2586,False,True,False
11384,221517417,1526,21,7,24,8,34.172,-118.3789,False,False,False
11385,202017084,1314,23,16,19,22,34.0674,-118.2929,True,True,True
11386,230316679,211,12,6,11,7,34.0325,-118.3554,False,False,False
11387,240710216,1576,17,2,44,40,34.0846,-118.3464,False,True,False
11388,210910295,769,10,15,15,35,34.1504,-118.4225,False,False,True
11389,241312059,606,19,13,8,44,34.0293,-118.2736,False,False,False
11390,240104631,256,14,9,25,113,34.0501,-118.2593,False,False,False
11391,230615062,928,19,5,4,13,34.1084,-118.3213,True,True,True
11392,240610640,1443,16,5,5,16,34.0998,-118.3267,False,False,False
11393,211815320,862,13,1,28,22,33.9327,-118.2502,False,True,False
11394,211320157,581,16,13,13,18,34.0172,-118.2442,True,True,False
11395,230205714,800,24,12,1,21,34.061,-118.2615,False,False,False
11396,201610867,94,22,10,15,22,34.2674,-118.413,False,False,False
11397,211804556,1320,19,1,7,11,33.9292,-118.2739,True,True,False
11398,230505614,1281,18,14,10,13,33.8429,-118.304,False,False,False
11399,230812524,1749,19,20,25,96,34.0571,-118.3967,False,False,False
11400,231519379,353,23,7,2,4,34.1444,-118.4092,False,False,False
11401,222112795,1217,21,8,1,22,34.2034,-118.6135,False,False,False
11402,241205061,1271,16,4,6,54,33.9883,-118.2958,False,False,False
11403,220715697,1472,21,2,1,35,34.0558,-118.3706,False,False,False
11404,242109138,325,4,8,25,163,34.2011,-118.5974,False,False,False
11405,231304034,187,8,13,19,63,33.9842,-118.2765,True,True,False
11406,201809129,553,15,1,18,11,33.9464,-118.2848,False,True,True
11407,230913161,259,11,15,11,34,34.1794,-118.4249,False,False,False
11408,201216407,1030,20,4,5,25,33.9655,-118.2929,False,False,False
11409,220906697,37,16,15,26,10,34.1976,-118.4443,True,True,True
11410,210608370,1610,18,5,1,13,34.1052,-118.3322,False,False,False
11411,241706566,1712,19,21,11,4,34.221,-118.5779,False,False,False
11412,231108550,1049,10,3,50,31,34.1128,-118.2094,False,False,False
11413,241707006,140,20,21,6,16,34.2356,-118.4873,False,False,False
11414,231516166,250,22,7,13,37,34.1975,-118.4203,True,True,False
11415,240905714,1678,20,15,6,95,34.1887,-118.4247,False,False,False
11416,241705003,1449,23,21,12,32,34.2302,-118.4764,False,False,False
11417,222013323,1512,7,16,3,32,34.0559,-118.3165,False,False,False
11418,221013849,27,21,17,38,44,34.1939,-118.5011,True,True,True
11419,221812244,1333,24,1,1,56,33.9398,-118.2611,False,False,False
11420,231116701,1529,16,3,18,22,34.1047,-118.1996,False,True,False
11421,201015263,112,20,17,19,40,34.1772,-118.5395,True,True,False
11422,241204989,1399,21,4,65,33,33.9841,-118.2939,False,True,False
11423,242014012,969,11,16,12,31,34.0491,-118.3041,False,False,False
11424,210708057,1336,11,2,5,7,34.0782,-118.3615,False,False,False
11425,200518137,1385,17,14,5,7,33.7456,-118.2967,False,False,False
11426,240313197,652,23,6,1,77,34.0286,-118.3236,False,False,False
11427,201507014,1614,21,7,6,8,34.1758,-118.3643,False,False,False
11428,231318157,247,19,13,7,17,34.0079,-118.2485,True,True,False
11429,241209036,282,17,4,7,41,33.9988,-118.2844,True,True,False
11430,211112540,767,19,3,12,82,34.123,-118.23,False,False,False
11431,200709236,863,10,2,6,81,34.0561,-118.3264,False,False,False
11432,211411201,1693,3,19,5,13,33.987,-118.4407,False,False,False
11433,231004706,719,17,17,11,4,34.2011,-118.5168,False,False,False
11434,220612882,1314,11,5,12,17,34.1016,-118.3252,False,True,False
11435,210300592,1572,23,6,11,22,34.0342,-118.3404,False,False,False
11436,211216502,441,22,4,1,59,33.9974,-118.2842,False,False,False
11437,210308494,1241,3,6,19,21,34.0153,-118.3045,True,True,True
11438,212106437,1542,7,8,4,50,34.2331,-118.6273,True,True,False
11439,230304639,443,16,6,6,24,34.0145,-118.2937,False,False,False
11440,230108511,87,24,9,7,4,34.0495,-118.2459,True,True,False
11441,230219980,147,20,12,13,36,34.0573,-118.2634,True,True,False
11442,201611398,1050,1,10,19,13,34.2497,-118.2794,True,True,True
11443,200608934,1584,1,5,19,23,34.1018,-118.3072,True,True,False
11444,210108274,673,7,9,13,2,34.0471,-118.2474,True,True,False
11445,220814321,1390,14,20,48,9,34.0461,-118.4581,False,False,False
11446,232009740,470,12,16,1,38,34.0423,-118.3077,False,False,False
11447,222017364,1302,16,16,19,33,34.0767,-118.2844,True,True,False
11448,240604822,786,5,5,11,2,34.1039,-118.3297,False,False,False
11449,200414636,553,1,11,4,10,34.0529,-118.2222,True,True,False
11450,220410315,1568,24,11,13,54,34.0442,-118.2109,True,True,False
11451,221604601,828,16,10,7,12,34.2737,-118.4117,True,True,True
11452,221414377,1461,13,19,13,35,33.9934,-118.46,True,True,False
11453,211916095,607,18,18,19,11,34.2248,-118.4517,True,True,False
11454,220123575,375,23,9,13,17,34.046,-118.251,True,True,False
11455,230116901,470,13,9,11,10,34.0364,-118.2677,False,False,False
11456,221322677,205,11,13,19,14,34.0201,-118.2648,True,True,False
11457,211716617,1247,15,21,25,19,34.2299,-118.5535,False,False,False
11458,220119065,156,18,9,3,8,34.0531,-118.2478,False,False,False
11459,201317157,25,14,13,1,22,34.0047,-118.2721,False,False,False
11460,222104264,1169,13,8,13,40,34.2222,-118.5969,True,True,False
11461,241510347,1490,7,7,19,40,34.1504,-118.3822,True,True,False
11462,201913778,281,17,18,24,10,34.3214,-118.4251,False,False,False
11463,210600591,877,19,5,6,16,34.1141,-118.3779,False,False,False
11464,241906440,75,1,18,39,8,34.2342,-118.4436,False,False,False
11465,211304403,936,20,13,31,7,34.006,-118.2513,False,True,False
11466,231817892,1250,1,1,29,21,33.956,-118.2782,True,True,False
11467,210310113,1127,10,6,19,2,34.0078,-118.335,True,True,False
11468,210316401,1640,23,6,6,13,34.0297,-118.297,False,False,False
11469,210111503,1325,6,9,7,25,34.0339,-118.2668,True,True,True
11470,230904956,1048,13,15,2,32,34.1612,-118.4475,False,False,False
11471,240913808,1073,16,15,11,7,34.1857,-118.4598,False,False,False
11472,231701222,86,22,21,4,38,34.2244,-118.5804,True,True,True
11473,201908753,70,17,18,11,8,34.2117,-118.4488,False,False,True
11474,230108231,203,5,9,5,17,34.0439,-118.2326,False,False,False
11475,200816881,1529,2,20,16,35,34.0407,-118.4371,False,False,False
11476,231718974,1225,1,21,3,16,34.2427,-118.5536,False,False,False
11477,242113762,267,23,8,5,9,34.1904,-118.6059,False,False,False
11478,221224731,1112,9,4,11,22,33.9713,-118.2739,False,False,False
11479,201814566,1064,19,1,12,21,33.9452,-118.2415,False,True,False
11480,242006299,753,12,16,15,13,34.0672,-118.2941,False,False,False
11481,231807533,180,20,1,18,22,33.9331,-118.2532,False,True,False
11482,210811634,1495,15,20,25,1,34.059,-118.4351,False,False,False
11483,211506690,1156,13,7,3,14,34.1721,-118.366,False,False,False
11484,201604769,108,12,10,2,10,34.2135,-118.3791,False,False,False
11485,231317856,408,10,13,4,7,34.0312,-118.2477,True,True,False
11486,211212993,308,11,4,4,7,33.9789,-118.2981,True,True,False
11487,232008156,1371,18,16,7,10,34.0636,-118.2941,True,True,False
11488,201416118,1430,20,19,16,4,33.9691,-118.3832,False,False,False
11489,212010911,1659,13,16,7,16,34.0508,-118.2854,True,True,False
11490,210815853,579,12,20,10,37,34.0429,-118.5295,False,False,False
11491,221214643,1197,16,4,1,21,33.9691,-118.3003,False,False,False
11492,201712996,1750,12,21,19,14,34.2467,-118.5112,True,True,False
11493,211900504,426,18,18,7,12,34.2337,-118.4231,True,True,False
11494,211213468,577,23,4,29,22,33.9798,-118.3134,True,True,False
11495,210612474,573,13,5,3,4,34.1037,-118.3459,False,False,False
11496,220305621,818,21,6,13,3,34.0146,-118.2872,True,True,False
11497,211015709,98,21,17,5,44,34.2206,-118.4982,False,False,False
11498,231114750,1038,23,3,5,16,34.1039,-118.2557,False,False,False
11499,231321412,1723,21,13,12,44,34.0219,-118.2571,False,False,False
11500,231220008,1455,23,4,19,11,33.9859,-118.2827,True,True,False
11501,220511099,192,12,14,12,2,33.7876,-118.2821,False,False,False
11502,201607449,1557,7,10,13,31,34.2386,-118.402,True,True,False
11503,221308660,1233,17,13,5,31,34.0385,-118.2437,False,False,False
11504,211421580,294,20,19,69,89,33.9824,-118.4692,True,True,False
11505,200815672,88,24,20,16,34,34.0426,-118.4374,False,False,False
11506,210109582,246,15,9,11,2,34.046,-118.263,False,False,False
11507,221806647,358,18,1,50,50,33.9428,-118.2649,False,True,False
11508,210308953,1147,14,6,7,7,34.033,-118.3601,True,True,False
11509,210211469,1315,23,12,2,54,34.0634,-118.2643,False,False,False
11510,220713249,606,16,2,19,80,34.0495,-118.3229,True,True,False
11511,231514022,326,1,7,5,4,34.1867,-118.3965,False,False,False
11512,211906983,772,6,18,9,22,34.2376,-118.4481,False,False,False
11513,221306091,114,19,13,7,10,34.0131,-118.2791,True,True,False
11514,240408683,817,1,11,1,12,34.0464,-118.1933,False,False,False
11515,212105300,211,12,8,5,80,34.1829,-118.6077,False,False,False
11516,210309507,910,13,6,76,79,34.0124,-118.3435,False,True,False
11517,210617738,1101,11,5,1,4,34.0994,-118.3732,False,False,False
11518,240114118,31,24,9,25,18,34.0419,-118.2669,False,False,False
11519,200114279,38,12,9,97,69,34.0473,-118.2601,True,True,True
11520,221905222,17,1,18,1,17,34.2377,-118.4677,False,False,False
11521,201708184,1083,14,21,5,19,34.2266,-118.4899,False,False,False
11522,210400687,1752,11,11,6,44,34.0441,-118.1926,False,False,False
11523,211509179,718,10,7,12,6,34.1639,-118.3735,False,False,False
11524,221222176,458,18,4,2,7,33.9872,-118.3245,False,False,False
11525,230905349,1506,12,15,12,16,34.2012,-118.4432,False,False,False
11526,221113876,499,20,3,25,13,34.0832,-118.2572,False,False,False
11527,230318531,507,22,6,7,26,34.0084,-118.3351,True,True,False
11528,222110616,382,21,8,64,13,34.2143,-118.6206,False,False,False
11529,230615172,1574,6,5,13,28,34.0947,-118.3136,True,True,False
11530,210510639,459,12,14,13,22,33.7767,-118.2694,True,True,False
11531,231115567,607,8,3,85,51,34.1425,-118.224,False,False,False
11532,202013224,475,22,16,54,25,34.0821,-118.3017,False,False,False
11533,230710222,823,10,2,25,24,34.0761,-118.3766,False,False,False
11534,230315599,625,16,6,6,39,34.023,-118.2944,False,False,True
11535,200204875,1330,13,12,31,22,34.0586,-118.2814,False,True,False
11536,230915650,1422,8,15,8,35,34.1611,-118.4443,False,False,False
11537,201710386,1053,5,21,6,62,34.2987,-118.4951,False,True,False
11538,241605367,528,10,10,50,22,34.2175,-118.3726,False,False,True
11539,201412185,1608,19,19,9,13,33.955,-118.4382,False,False,False
11540,220312134,1465,10,6,9,50,34.0073,-118.3244,False,False,False
11541,220508287,51,11,14,25,8,33.7866,-118.3044,False,False,False
11542,221808413,1683,11,1,7,11,33.9378,-118.2542,True,True,True
11543,200817218,1779,12,20,11,13,34.0501,-118.3974,False,False,True
11544,211104875,244,1,3,22,25,34.1285,-118.2769,True,True,False
11545,220306780,982,23,6,1,71,34.0146,-118.3349,False,False,False
11546,231206789,699,21,4,25,10,34.0027,-118.2857,False,False,False
11547,220119565,1189,20,9,39,25,34.0466,-118.252,False,False,False
11548,221116651,717,17,3,5,4,34.1161,-118.2724,False,False,False
